120.2,0.725
120.2,0.75
120.2,0.775
120.2,0.8
120.2,0.825
120.2,0.85
120.2,0.875
120.2,0.9
120.2,0.925
120.2,0.95
120.2,0.975
120.2,1
120.2,1.025
120.2,1.05
120.2,1.075
120.2,1.1
120.2,1.125
120.2,1.15
120.2,1.175
120.2,1.2
120.225,-2.5
120.225,-2.475
120.225,-2.45
120.225,-2.425
120.225,-2.4
120.225,-2.375
120.225,-2.35
120.225,-2.325
120.225,-2.3
120.225,-2.275
120.225,-2.25
120.225,-2.225
120.225,-2.2
120.225,-2.175
120.225,-2.15
120.225,-2.125
120.225,-2.1
120.225,-2.075
120.225,-2.05
120.225,-2.025
120.225,-2
120.225,-1.975
120.225,-1.95
120.225,-1.925
120.225,-1.9
120.225,-1.875
120.225,-1.85
120.225,-1.825
120.225,-1.8
120.225,-1.775
120.225,-1.75
120.225,-1.725
120.225,-1.7
120.225,-1.675
120.225,-1.65
120.225,-1.625
120.225,-1.6
120.225,-1.575
120.225,-1.55
120.225,-1.525
120.225,-1.5
120.225,-1.475
120.225,-1.45
120.225,-1.425
120.225,-1.4
120.225,-1.375
120.225,-1.35
120.225,-1.325
120.225,-1.3
120.225,-1.275
120.225,-1.25
120.225,-1.225
120.225,-1.2
120.225,-1.175
120.225,-1.15
120.225,-1.125
120.225,-1.1
120.225,-1.075
120.225,-1.05
120.225,-1.025
120.225,-1
120.225,-0.975
120.225,-0.95
120.225,-0.925
120.225,-0.9
120.225,-0.875
120.225,-0.85
120.225,-0.825
120.225,-0.8
120.225,-0.775
120.225,-0.75
120.225,-0.725
120.225,-0.7
120.225,-0.675
120.225,-0.65
120.225,-0.625
120.225,-0.6
120.225,-0.575
120.225,-0.55
120.225,-0.525
120.225,-0.5
120.225,-0.475
120.225,-0.45
120.225,-0.425
120.225,-0.4
120.225,-0.375
120.225,-0.35
120.225,-0.325
120.225,-0.3
120.225,-0.275
120.225,-0.25
120.225,-0.225
120.225,-0.2
120.225,-0.175
120.225,-0.15
120.225,-0.125
120.225,-0.0999999999999996
120.225,-0.0749999999999997
120.225,-0.0499999999999998
120.225,-0.0249999999999999
120.225,0
120.225,0.0250000000000004
120.225,0.0500000000000003
120.225,0.0750000000000002
120.225,0.1
120.225,0.125
120.225,0.15
120.225,0.175
120.225,0.2
120.225,0.225
120.225,0.25
120.225,0.275
120.225,0.3
120.225,0.325
120.225,0.35
120.225,0.375
120.225,0.4
120.225,0.425
120.225,0.45
120.225,0.475
120.225,0.5
120.225,0.525
120.225,0.55
120.225,0.575
120.225,0.6
120.225,0.625
120.225,0.65
120.225,0.675
120.225,0.7
120.225,0.725
120.225,0.75
120.225,0.775
120.225,0.8
120.225,0.825
120.225,0.85
120.225,0.875
120.225,0.9
120.225,0.925
120.225,0.95
120.225,0.975
120.225,1
120.225,1.025
120.225,1.05
120.225,1.075
120.225,1.1
120.225,1.125
120.225,1.15
120.225,1.175
120.225,1.2
120.25,-2.5
120.25,-2.475
120.25,-2.45
120.25,-2.425
120.25,-2.4
120.25,-2.375
120.25,-2.35
120.25,-2.325
120.25,-2.3
120.25,-2.275
120.25,-2.25
120.25,-2.225
120.25,-2.2
120.25,-2.175
120.25,-2.15
120.25,-2.125
120.25,-2.1
120.25,-2.075
120.25,-2.05
120.25,-2.025
120.25,-2
120.25,-1.975
120.25,-1.95
120.25,-1.925
120.25,-1.9
120.25,-1.875
120.25,-1.85
120.25,-1.825
120.25,-1.8
120.25,-1.775
120.25,-1.75
120.25,-1.725
120.25,-1.7
120.25,-1.675
120.25,-1.65
120.25,-1.625
120.25,-1.6
120.25,-1.575
120.25,-1.55
120.25,-1.525
120.25,-1.5
120.25,-1.475
120.25,-1.45
120.25,-1.425
120.25,-1.4
120.25,-1.375
120.25,-1.35
120.25,-1.325
120.25,-1.3
120.25,-1.275
120.25,-1.25
120.25,-1.225
120.25,-1.2
120.25,-1.175
120.25,-1.15
120.25,-1.125
120.25,-1.1
120.25,-1.075
120.25,-1.05
120.25,-1.025
120.25,-1
120.25,-0.975
120.25,-0.95
120.25,-0.925
120.25,-0.9
120.25,-0.875
120.25,-0.85
120.25,-0.825
120.25,-0.8
120.25,-0.775
120.25,-0.75
120.25,-0.725
120.25,-0.7
120.25,-0.675
120.25,-0.65
120.25,-0.625
120.25,-0.6
120.25,-0.575
120.25,-0.55
120.25,-0.525
120.25,-0.5
120.25,-0.475
120.25,-0.45
120.25,-0.425
120.25,-0.4
120.25,-0.375
120.25,-0.35
120.25,-0.325
120.25,-0.3
120.25,-0.275
120.25,-0.25
120.25,-0.225
120.25,-0.2
120.25,-0.175
120.25,-0.15
120.25,-0.125
120.25,-0.0999999999999996
120.25,-0.0749999999999997
120.25,-0.0499999999999998
120.25,-0.0249999999999999
120.25,0
120.25,0.0250000000000004
120.25,0.0500000000000003
120.25,0.0750000000000002
120.25,0.1
120.25,0.125
120.25,0.15
120.25,0.175
120.25,0.2
120.25,0.225
120.25,0.25
120.25,0.275
120.25,0.3
120.25,0.325
120.25,0.35
120.25,0.375
120.25,0.4
120.25,0.425
120.25,0.45
120.25,0.475
120.25,0.5
120.25,0.525
120.25,0.55
120.25,0.575
120.25,0.6
120.25,0.625
120.25,0.65
120.25,0.675
120.25,0.7
120.25,0.725
120.25,0.75
120.25,0.775
120.25,0.8
120.25,0.825
120.25,0.85
120.25,0.875
120.25,0.9
120.25,0.925
120.25,0.95
120.25,0.975
120.25,1
120.25,1.025
120.25,1.05
120.25,1.075
120.25,1.1
120.25,1.125
120.25,1.15
120.25,1.175
120.25,1.2
120.275,-2.5
120.275,-2.475
120.275,-2.45
120.275,-2.425
120.275,-2.4
120.275,-2.375
120.275,-2.35
120.275,-2.325
120.275,-2.3
120.275,-2.275
120.275,-2.25
120.275,-2.225
120.275,-2.2
120.275,-2.175
120.275,-2.15
120.275,-2.125
120.275,-2.1
120.275,-2.075
120.275,-2.05
120.275,-2.025
120.275,-2
120.275,-1.975
120.275,-1.95
120.275,-1.925
120.275,-1.9
120.275,-1.875
120.275,-1.85
120.275,-1.825
120.275,-1.8
120.275,-1.775
120.275,-1.75
120.275,-1.725
120.275,-1.7
120.275,-1.675
120.275,-1.65
120.275,-1.625
120.275,-1.6
120.275,-1.575
120.275,-1.55
120.275,-1.525
120.275,-1.5
120.275,-1.475
120.275,-1.45
120.275,-1.425
120.275,-1.4
120.275,-1.375
120.275,-1.35
120.275,-1.325
120.275,-1.3
120.275,-1.275
120.275,-1.25
120.275,-1.225
120.275,-1.2
120.275,-1.175
120.275,-1.15
120.275,-1.125
120.275,-1.1
120.275,-1.075
120.275,-1.05
120.275,-1.025
120.275,-1
120.275,-0.975
120.275,-0.95
120.275,-0.925
120.275,-0.9
120.275,-0.875
120.275,-0.85
120.275,-0.825
120.275,-0.8
120.275,-0.775
120.275,-0.75
120.275,-0.725
120.275,-0.7
120.275,-0.675
120.275,-0.65
120.275,-0.625
120.275,-0.6
120.275,-0.575
120.275,-0.55
120.275,-0.525
120.275,-0.5
120.275,-0.475
120.275,-0.45
120.275,-0.425
120.275,-0.4
120.275,-0.375
120.275,-0.35
120.275,-0.325
120.275,-0.3
120.275,-0.275
120.275,-0.25
120.275,-0.225
120.275,-0.2
120.275,-0.175
120.275,-0.15
120.275,-0.125
120.275,-0.0999999999999996
120.275,-0.0749999999999997
120.275,-0.0499999999999998
120.275,-0.0249999999999999
120.275,0
120.275,0.0250000000000004
120.275,0.0500000000000003
120.275,0.0750000000000002
120.275,0.1
120.275,0.125
120.275,0.15
120.275,0.175
120.275,0.2
120.275,0.225
120.275,0.25
120.275,0.275
120.275,0.3
120.275,0.325
120.275,0.35
120.275,0.375
120.275,0.4
120.275,0.425
120.275,0.45
120.275,0.475
120.275,0.5
120.275,0.525
120.275,0.55
120.275,0.575
120.275,0.6
120.275,0.625
120.275,0.65
120.275,0.675
120.275,0.7
120.275,0.725
120.275,0.75
120.275,0.775
120.275,0.8
120.275,0.825
120.275,0.85
120.275,0.875
120.275,0.9
120.275,0.925
120.275,0.95
120.275,0.975
120.275,1
120.275,1.025
120.275,1.05
120.275,1.075
120.275,1.1
120.275,1.125
120.275,1.15
120.275,1.175
120.275,1.2
120.3,-2.5
120.3,-2.475
120.3,-2.45
120.3,-2.425
120.3,-2.4
120.3,-2.375
120.3,-2.35
120.3,-2.325
120.3,-2.3
120.3,-2.275
120.3,-2.25
120.3,-2.225
120.3,-2.2
120.3,-2.175
120.3,-2.15
120.3,-2.125
120.3,-2.1
120.3,-2.075
120.3,-2.05
120.3,-2.025
120.3,-2
120.3,-1.975
120.3,-1.95
120.3,-1.925
120.3,-1.9
120.3,-1.875
120.3,-1.85
120.3,-1.825
120.3,-1.8
120.3,-1.775
120.3,-1.75
120.3,-1.725
120.3,-1.7
120.3,-1.675
120.3,-1.65
120.3,-1.625
120.3,-1.6
120.3,-1.575
120.3,-1.55
120.3,-1.525
120.3,-1.5
120.3,-1.475
120.3,-1.45
120.3,-1.425
120.3,-1.4
120.3,-1.375
120.3,-1.35
120.3,-1.325
120.3,-1.3
120.3,-1.275
120.3,-1.25
120.3,-1.225
120.3,-1.2
120.3,-1.175
120.3,-1.15
120.3,-1.125
120.3,-1.1
120.3,-1.075
120.3,-1.05
120.3,-1.025
120.3,-1
120.3,-0.975
120.3,-0.95
120.3,-0.925
120.3,-0.9
120.3,-0.875
120.3,-0.85
120.3,-0.825
120.3,-0.8
120.3,-0.775
120.3,-0.75
120.3,-0.725
120.3,-0.7
120.3,-0.675
120.3,-0.65
120.3,-0.625
120.3,-0.6
120.3,-0.575
120.3,-0.55
120.3,-0.525
120.3,-0.5
120.3,-0.475
120.3,-0.45
120.3,-0.425
120.3,-0.4
120.3,-0.375
120.3,-0.35
120.3,-0.325
120.3,-0.3
120.3,-0.275
120.3,-0.25
120.3,-0.225
120.3,-0.2
120.3,-0.175
120.3,-0.15
120.3,-0.125
120.3,-0.0999999999999996
120.3,-0.0749999999999997
120.3,-0.0499999999999998
120.3,-0.0249999999999999
120.3,0
120.3,0.0250000000000004
120.3,0.0500000000000003
120.3,0.0750000000000002
120.3,0.1
120.3,0.125
120.3,0.15
120.3,0.175
120.3,0.2
120.3,0.225
120.3,0.25
120.3,0.275
120.3,0.3
120.3,0.325
120.3,0.35
120.3,0.375
120.3,0.4
120.3,0.425
120.3,0.45
120.3,0.475
120.3,0.5
120.3,0.525
120.3,0.55
120.3,0.575
120.3,0.6
120.3,0.625
120.3,0.65
120.3,0.675
120.3,0.7
120.3,0.725
120.3,0.75
120.3,0.775
120.3,0.8
120.3,0.825
120.3,0.85
120.3,0.875
120.3,0.9
120.3,0.925
120.3,0.95
120.3,0.975
120.3,1
120.3,1.025
120.3,1.05
120.3,1.075
120.3,1.1
120.3,1.125
120.3,1.15
120.3,1.175
120.3,1.2
120.325,-2.5
120.325,-2.475
120.325,-2.45
120.325,-2.425
120.325,-2.4
120.325,-2.375
120.325,-2.35
120.325,-2.325
120.325,-2.3
120.325,-2.275
120.325,-2.25
120.325,-2.225
120.325,-2.2
120.325,-2.175
120.325,-2.15
120.325,-2.125
120.325,-2.1
120.325,-2.075
120.325,-2.05
120.325,-2.025
120.325,-2
120.325,-1.975
120.325,-1.95
120.325,-1.925
120.325,-1.9
120.325,-1.875
120.325,-1.85
120.325,-1.825
120.325,-1.8
120.325,-1.775
120.325,-1.75
120.325,-1.725
120.325,-1.7
120.325,-1.675
120.325,-1.65
120.325,-1.625
120.325,-1.6
120.325,-1.575
120.325,-1.55
120.325,-1.525
120.325,-1.5
120.325,-1.475
120.325,-1.45
120.325,-1.425
120.325,-1.4
120.325,-1.375
120.325,-1.35
120.325,-1.325
120.325,-1.3
120.325,-1.275
120.325,-1.25
120.325,-1.225
120.325,-1.2
120.325,-1.175
120.325,-1.15
120.325,-1.125
120.325,-1.1
120.325,-1.075
120.325,-1.05
120.325,-1.025
120.325,-1
120.325,-0.975
120.325,-0.95
120.325,-0.925
120.325,-0.9
120.325,-0.875
120.325,-0.85
120.325,-0.825
120.325,-0.8
120.325,-0.775
120.325,-0.75
120.325,-0.725
120.325,-0.7
120.325,-0.675
120.325,-0.65
120.325,-0.625
120.325,-0.6
120.325,-0.575
120.325,-0.55
120.325,-0.525
120.325,-0.5
120.325,-0.475
120.325,-0.45
120.325,-0.425
120.325,-0.4
120.325,-0.375
120.325,-0.35
120.325,-0.325
120.325,-0.3
120.325,-0.275
120.325,-0.25
120.325,-0.225
120.325,-0.2
120.325,-0.175
120.325,-0.15
120.325,-0.125
120.325,-0.0999999999999996
120.325,-0.0749999999999997
120.325,-0.0499999999999998
120.325,-0.0249999999999999
120.325,0
120.325,0.0250000000000004
120.325,0.0500000000000003
120.325,0.0750000000000002
120.325,0.1
120.325,0.125
120.325,0.15
120.325,0.175
120.325,0.2
120.325,0.225
120.325,0.25
120.325,0.275
120.325,0.3
120.325,0.325
120.325,0.35
120.325,0.375
120.325,0.4
120.325,0.425
120.325,0.45
120.325,0.475
120.325,0.5
120.325,0.525
120.325,0.55
120.325,0.575
120.325,0.6
120.325,0.625
120.325,0.65
120.325,0.675
120.325,0.7
120.325,0.725
120.325,0.75
120.325,0.775
120.325,0.8
120.325,0.825
120.325,0.85
120.325,0.875
120.325,0.9
120.325,0.925
120.325,0.95
120.325,0.975
120.325,1
120.325,1.025
120.325,1.05
120.325,1.075
120.325,1.1
120.325,1.125
120.325,1.15
120.325,1.175
120.325,1.2
120.35,-2.5
120.35,-2.475
120.35,-2.45
120.35,-2.425
120.35,-2.4
120.35,-2.375
120.35,-2.35
120.35,-2.325
120.35,-2.3
120.35,-2.275
120.35,-2.25
120.35,-2.225
120.35,-2.2
120.35,-2.175
120.35,-2.15
120.35,-2.125
120.35,-2.1
120.35,-2.075
120.35,-2.05
120.35,-2.025
120.35,-2
120.35,-1.975
120.35,-1.95
120.35,-1.925
120.35,-1.9
120.35,-1.875
120.35,-1.85
120.35,-1.825
120.35,-1.8
120.35,-1.775
120.35,-1.75
120.35,-1.725
120.35,-1.7
120.35,-1.675
120.35,-1.65
120.35,-1.625
120.35,-1.6
120.35,-1.575
120.35,-1.55
120.35,-1.525
120.35,-1.5
120.35,-1.475
120.35,-1.45
120.35,-1.425
120.35,-1.4
120.35,-1.375
120.35,-1.35
120.35,-1.325
120.35,-1.3
120.35,-1.275
120.35,-1.25
120.35,-1.225
120.35,-1.2
120.35,-1.175
120.35,-1.15
120.35,-1.125
120.35,-1.1
120.35,-1.075
120.35,-1.05
120.35,-1.025
120.35,-1
120.35,-0.975
120.35,-0.95
120.35,-0.925
120.35,-0.9
120.35,-0.875
120.35,-0.85
120.35,-0.825
120.35,-0.8
120.35,-0.775
120.35,-0.75
120.35,-0.725
120.35,-0.7
120.35,-0.675
120.35,-0.65
120.35,-0.625
120.35,-0.6
120.35,-0.575
120.35,-0.55
120.35,-0.525
120.35,-0.5
120.35,-0.475
120.35,-0.45
120.35,-0.425
120.35,-0.4
120.35,-0.375
120.35,-0.35
120.35,-0.325
120.35,-0.3
120.35,-0.275
120.35,-0.25
120.35,-0.225
120.35,-0.2
120.35,-0.175
120.35,-0.15
120.35,-0.125
120.35,-0.0999999999999996
120.35,-0.0749999999999997
120.35,-0.0499999999999998
120.35,-0.0249999999999999
120.35,0
120.35,0.0250000000000004
120.35,0.0500000000000003
120.35,0.0750000000000002
120.35,0.1
120.35,0.125
120.35,0.15
120.35,0.175
120.35,0.2
120.35,0.225
120.35,0.25
120.35,0.275
120.35,0.3
120.35,0.325
120.35,0.35
120.35,0.375
120.35,0.4
120.35,0.425
120.35,0.45
120.35,0.475
120.35,0.5
120.35,0.525
120.35,0.55
120.35,0.575
120.35,0.6
120.35,0.625
120.35,0.65
120.35,0.675
120.35,0.7
120.35,0.725
120.35,0.75
120.35,0.775
120.35,0.8
120.35,0.825
120.35,0.85
120.35,0.875
120.35,0.9
120.35,0.925
120.35,0.95
120.35,0.975
120.35,1
120.35,1.025
120.35,1.05
120.35,1.075
120.35,1.1
120.35,1.125
120.35,1.15
120.35,1.175
120.35,1.2
120.375,-2.5
120.375,-2.475
120.375,-2.45
120.375,-2.425
120.375,-2.4
120.375,-2.375
120.375,-2.35
120.375,-2.325
120.375,-2.3
120.375,-2.275
120.375,-2.25
120.375,-2.225
120.375,-2.2
120.375,-2.175
120.375,-2.15
120.375,-2.125
120.375,-2.1
120.375,-2.075
120.375,-2.05
120.375,-2.025
120.375,-2
120.375,-1.975
120.375,-1.95
120.375,-1.925
120.375,-1.9
120.375,-1.875
120.375,-1.85
120.375,-1.825
120.375,-1.8
120.375,-1.775
120.375,-1.75
120.375,-1.725
120.375,-1.7
120.375,-1.675
120.375,-1.65
120.375,-1.625
120.375,-1.6
120.375,-1.575
120.375,-1.55
120.375,-1.525
120.375,-1.5
120.375,-1.475
120.375,-1.45
120.375,-1.425
120.375,-1.4
120.375,-1.375
120.375,-1.35
120.375,-1.325
120.375,-1.3
120.375,-1.275
120.375,-1.25
120.375,-1.225
120.375,-1.2
120.375,-1.175
120.375,-1.15
120.375,-1.125
120.375,-1.1
120.375,-1.075
120.375,-1.05
120.375,-1.025
120.375,-1
120.375,-0.975
120.375,-0.95
120.375,-0.925
120.375,-0.9
120.375,-0.875
120.375,-0.85
120.375,-0.825
120.375,-0.8
120.375,-0.775
120.375,-0.75
120.375,-0.725
120.375,-0.7
120.375,-0.675
120.375,-0.65
120.375,-0.625
120.375,-0.6
120.375,-0.575
120.375,-0.55
120.375,-0.525
120.375,-0.5
120.375,-0.475
120.375,-0.45
120.375,-0.425
120.375,-0.4
120.375,-0.375
120.375,-0.35
120.375,-0.325
120.375,-0.3
120.375,-0.275
120.375,-0.25
120.375,-0.225
120.375,-0.2
120.375,-0.175
120.375,-0.15
120.375,-0.125
120.375,-0.0999999999999996
120.375,-0.0749999999999997
120.375,-0.0499999999999998
120.375,-0.0249999999999999
120.375,0
120.375,0.0250000000000004
120.375,0.0500000000000003
120.375,0.0750000000000002
120.375,0.1
120.375,0.125
120.375,0.15
120.375,0.175
120.375,0.2
120.375,0.225
120.375,0.25
120.375,0.275
120.375,0.3
120.375,0.325
120.375,0.35
120.375,0.375
120.375,0.4
120.375,0.425
120.375,0.45
120.375,0.475
120.375,0.5
120.375,0.525
120.375,0.55
120.375,0.575
120.375,0.6
120.375,0.625
120.375,0.65
120.375,0.675
120.375,0.7
120.375,0.725
120.375,0.75
120.375,0.775
120.375,0.8
120.375,0.825
120.375,0.85
120.375,0.875
120.375,0.9
120.375,0.925
120.375,0.95
120.375,0.975
120.375,1
120.375,1.025
120.375,1.05
120.375,1.075
120.375,1.1
120.375,1.125
120.375,1.15
120.375,1.175
120.375,1.2
120.4,-2.5
120.4,-2.475
120.4,-2.45
120.4,-2.425
120.4,-2.4
120.4,-2.375
120.4,-2.35
120.4,-2.325
120.4,-2.3
120.4,-2.275
120.4,-2.25
120.4,-2.225
120.4,-2.2
120.4,-2.175
120.4,-2.15
120.4,-2.125
120.4,-2.1
120.4,-2.075
120.4,-2.05
120.4,-2.025
120.4,-2
120.4,-1.975
120.4,-1.95
120.4,-1.925
120.4,-1.9
120.4,-1.875
120.4,-1.85
120.4,-1.825
120.4,-1.8
120.4,-1.775
120.4,-1.75
120.4,-1.725
120.4,-1.7
120.4,-1.675
120.4,-1.65
120.4,-1.625
120.4,-1.6
120.4,-1.575
120.4,-1.55
120.4,-1.525
120.4,-1.5
120.4,-1.475
120.4,-1.45
120.4,-1.425
120.4,-1.4
120.4,-1.375
120.4,-1.35
120.4,-1.325
120.4,-1.3
120.4,-1.275
120.4,-1.25
120.4,-1.225
120.4,-1.2
120.4,-1.175
120.4,-1.15
120.4,-1.125
120.4,-1.1
120.4,-1.075
120.4,-1.05
120.4,-1.025
120.4,-1
120.4,-0.975
120.4,-0.95
120.4,-0.925
120.4,-0.9
120.4,-0.875
120.4,-0.85
120.4,-0.825
120.4,-0.8
120.4,-0.775
120.4,-0.75
120.4,-0.725
120.4,-0.7
120.4,-0.675
120.4,-0.65
120.4,-0.625
120.4,-0.6
120.4,-0.575
120.4,-0.55
120.4,-0.525
120.4,-0.5
120.4,-0.475
120.4,-0.45
120.4,-0.425
120.4,-0.4
120.4,-0.375
120.4,-0.35
120.4,-0.325
120.4,-0.3
120.4,-0.275
120.4,-0.25
120.4,-0.225
120.4,-0.2
120.4,-0.175
120.4,-0.15
120.4,-0.125
120.4,-0.0999999999999996
120.4,-0.0749999999999997
120.4,-0.0499999999999998
120.4,-0.0249999999999999
120.4,0
120.4,0.0250000000000004
120.4,0.0500000000000003
120.4,0.0750000000000002
120.4,0.1
120.4,0.125
120.4,0.15
120.4,0.175
120.4,0.2
120.4,0.225
120.4,0.25
120.4,0.275
120.4,0.3
120.4,0.325
120.4,0.35
120.4,0.375
120.4,0.4
120.4,0.425
120.4,0.45
120.4,0.475
120.4,0.5
120.4,0.525
120.4,0.55
120.4,0.575
120.4,0.6
120.4,0.625
120.4,0.65
120.4,0.675
120.4,0.7
120.4,0.725
120.4,0.75
120.4,0.775
120.4,0.8
120.4,0.825
120.4,0.85
120.4,0.875
120.4,0.9
120.4,0.925
120.4,0.95
120.4,0.975
120.4,1
120.4,1.025
120.4,1.05
120.4,1.075
120.4,1.1
120.4,1.125
120.4,1.15
120.4,1.175
120.4,1.2
120.425,-2.5
120.425,-2.475
120.425,-2.45
120.425,-2.425
120.425,-2.4
120.425,-2.375
120.425,-2.35
120.425,-2.325
120.425,-2.3
120.425,-2.275
120.425,-2.25
120.425,-2.225
120.425,-2.2
120.425,-2.175
120.425,-2.15
120.425,-2.125
120.425,-2.1
120.425,-2.075
120.425,-2.05
120.425,-2.025
120.425,-2
120.425,-1.975
120.425,-1.95
120.425,-1.925
120.425,-1.9
120.425,-1.875
120.425,-1.85
120.425,-1.825
120.425,-1.8
120.425,-1.775
120.425,-1.75
120.425,-1.725
120.425,-1.7
120.425,-1.675
120.425,-1.65
120.425,-1.625
120.425,-1.6
120.425,-1.575
120.425,-1.55
120.425,-1.525
120.425,-1.5
120.425,-1.475
120.425,-1.45
120.425,-1.425
120.425,-1.4
120.425,-1.375
120.425,-1.35
120.425,-1.325
120.425,-1.3
120.425,-1.275
120.425,-1.25
120.425,-1.225
120.425,-1.2
120.425,-1.175
120.425,-1.15
120.425,-1.125
120.425,-1.1
120.425,-1.075
120.425,-1.05
120.425,-1.025
120.425,-1
120.425,-0.975
120.425,-0.95
120.425,-0.925
120.425,-0.9
120.425,-0.875
120.425,-0.85
120.425,-0.825
120.425,-0.8
120.425,-0.775
120.425,-0.75
120.425,-0.725
120.425,-0.7
120.425,-0.675
120.425,-0.65
120.425,-0.625
120.425,-0.6
120.425,-0.575
120.425,-0.55
120.425,-0.525
120.425,-0.5
120.425,-0.475
120.425,-0.45
120.425,-0.425
120.425,-0.4
120.425,-0.375
120.425,-0.35
120.425,-0.325
120.425,-0.3
120.425,-0.275
120.425,-0.25
120.425,-0.225
120.425,-0.2
120.425,-0.175
120.425,-0.15
120.425,-0.125
120.425,-0.0999999999999996
120.425,-0.0749999999999997
120.425,-0.0499999999999998
120.425,-0.0249999999999999
120.425,0
120.425,0.0250000000000004
120.425,0.0500000000000003
120.425,0.0750000000000002
120.425,0.1
120.425,0.125
120.425,0.15
120.425,0.175
120.425,0.2
120.425,0.225
120.425,0.25
120.425,0.275
120.425,0.3
120.425,0.325
120.425,0.35
120.425,0.375
120.425,0.4
120.425,0.425
120.425,0.45
120.425,0.475
120.425,0.5
120.425,0.525
120.425,0.55
120.425,0.575
120.425,0.6
120.425,0.625
120.425,0.65
120.425,0.675
120.425,0.7
120.425,0.725
120.425,0.75
120.425,0.775
120.425,0.8
120.425,0.825
120.425,0.85
120.425,0.875
120.425,0.9
120.425,0.925
120.425,0.95
120.425,0.975
120.425,1
120.425,1.025
120.425,1.05
120.425,1.075
120.425,1.1
120.425,1.125
120.425,1.15
120.425,1.175
120.425,1.2
120.45,-2.5
120.45,-2.475
120.45,-2.45
120.45,-2.425
120.45,-2.4
120.45,-2.375
120.45,-2.35
120.45,-2.325
120.45,-2.3
120.45,-2.275
120.45,-2.25
120.45,-2.225
120.45,-2.2
120.45,-2.175
120.45,-2.15
120.45,-2.125
120.45,-2.1
120.45,-2.075
120.45,-2.05
120.45,-2.025
120.45,-2
120.45,-1.975
120.45,-1.95
120.45,-1.925
120.45,-1.9
120.45,-1.875
120.45,-1.85
120.45,-1.825
120.45,-1.8
120.45,-1.775
120.45,-1.75
120.45,-1.725
120.45,-1.7
120.45,-1.675
120.45,-1.65
120.45,-1.625
120.45,-1.6
120.45,-1.575
120.45,-1.55
120.45,-1.525
120.45,-1.5
120.45,-1.475
120.45,-1.45
120.45,-1.425
120.45,-1.4
120.45,-1.375
120.45,-1.35
120.45,-1.325
120.45,-1.3
120.45,-1.275
120.45,-1.25
120.45,-1.225
120.45,-1.2
120.45,-1.175
120.45,-1.15
120.45,-1.125
120.45,-1.1
120.45,-1.075
120.45,-1.05
120.45,-1.025
120.45,-1
120.45,-0.975
120.45,-0.95
120.45,-0.925
120.45,-0.9
120.45,-0.875
120.45,-0.85
120.45,-0.825
120.45,-0.8
120.45,-0.775
120.45,-0.75
120.45,-0.725
120.45,-0.7
120.45,-0.675
120.45,-0.65
120.45,-0.625
120.45,-0.6
120.45,-0.575
120.45,-0.55
120.45,-0.525
120.45,-0.5
120.45,-0.475
120.45,-0.45
120.45,-0.425
120.45,-0.4
120.45,-0.375
120.45,-0.35
120.45,-0.325
120.45,-0.3
120.45,-0.275
120.45,-0.25
120.45,-0.225
120.45,-0.2
120.45,-0.175
120.45,-0.15
120.45,-0.125
120.45,-0.0999999999999996
120.45,-0.0749999999999997
120.45,-0.0499999999999998
